Date,Time,TempC,ProdFactor
7/6/76,2:00,8.8,0
7/6/76,3:00,8.8,0
7/6/76,4:00,8.8,0
7/6/76,5:00,8.8,0
7/6/76,6:00,8.8,0.017264
7/6/76,7:00,9.4,0.0537804
7/6/76,8:00,9.4,0.126301
7/6/76,9:00,10,0.226217
7/6/76,10:00,10,0.137313
7/6/76,11:00,10,0.171079
7/6/76,12:00,11.1,0.194691
7/6/76,13:00,12.2,0.279323
7/6/76,14:00,12.2,0.280311
7/6/76,15:00,12.7,0.691642
7/6/76,16:00,13.3,0.200057
7/6/76,17:00,13.8,0.141728
7/6/76,18:00,13.8,0.149191
7/6/76,19:00,13.8,0.0904503
7/6/76,20:00,12.7,0.162238
7/6/76,21:00,12.7,0.0348205
7/6/76,22:00,11.6,0.0193606
7/6/76,23:00,11.1,0
7/6/76,24:00:00,10.5,0
7/7/76,1:00,10,0
7/7/76,2:00,9.4,0
7/7/76,3:00,9.4,0
7/7/76,4:00,9.4,0
7/7/76,5:00,9.4,0
7/7/76,6:00,9.4,0.0103029
7/7/76,7:00,9.4,0.0278366
7/7/76,8:00,10,0.0536969
7/7/76,9:00,10,0.0839089
7/7/76,10:00,10.5,0.11195
7/7/76,11:00,11.6,0.302223
7/7/76,12:00,10.5,0.254939
7/7/76,13:00,11.6,0.593212
7/7/76,14:00,12.7,0.147078
7/7/76,15:00,13.8,0.646868
7/7/76,16:00,13.8,0.223846
7/7/76,17:00,13.3,0.175795
7/7/76,18:00,13.3,0.122484
7/7/76,19:00,13.8,0.0951451
7/7/76,20:00,12.7,0.0657361
7/7/76,21:00,12.7,0.0380348
7/7/76,22:00,12.2,0.0161404
7/7/76,23:00,11.1,0
7/7/76,24:00:00,10.5,0
7/8/76,1:00,10,0
7/8/76,2:00,9.4,0
7/8/76,3:00,9.4,0
7/8/76,4:00,9.4,0
7/8/76,5:00,9.4,0
7/8/76,6:00,9.4,0.0133733
7/8/76,7:00,9.4,0.0317559
7/8/76,8:00,9.4,0.047572
7/8/76,9:00,10,0.244454
7/8/76,10:00,11.1,0.119656
7/8/76,11:00,11.6,0.324641
7/8/76,12:00,12.2,0.510083
7/8/76,13:00,12.7,0.672217
7/8/76,14:00,12.8,0.701491
7/8/76,15:00,12.9,0.551705
7/8/76,16:00,12.5,0.543467
7/8/76,17:00,12.7,0.367617
7/8/76,18:00,12.8,0.439466
7/8/76,19:00,12.9,0.0847873
7/8/76,20:00,13,0.176338
7/8/76,21:00,13.1,0.0745441
7/8/76,22:00,12.6,0.0261582
7/8/76,23:00,12.8,0
7/8/76,24:00:00,12.4,0
7/9/76,1:00,12.5,0
7/9/76,2:00,12,0
7/9/76,3:00,12.1,0
7/9/76,4:00,12.2,0
7/9/76,5:00,12.3,0
7/9/76,6:00,12.4,0.00837527
7/9/76,7:00,13.1,0.0312267
7/9/76,8:00,13.9,0.058987
7/9/76,9:00,14.7,0.0879082
7/9/76,10:00,15.8,0.115399
7/9/76,11:00,15.9,0.139287
7/9/76,12:00,17,0.157799
7/9/76,13:00,16.8,0.169925
7/9/76,14:00,18.6,0.475882
7/9/76,15:00,18.3,0.171192
7/9/76,16:00,18.1,0.160343
7/9/76,17:00,17.9,0.146655
7/9/76,18:00,16.7,0.124859
7/9/76,19:00,16.4,0.0992668
7/9/76,20:00,15.2,0.0712352
7/9/76,21:00,14,0.0430053
7/9/76,22:00,13.6,0.024399
7/9/76,23:00,13,0
7/9/76,24:00:00,12.9,0
7/10/76,1:00,12.2,0
7/10/76,2:00,12.1,0
7/10/76,3:00,12,0
7/10/76,4:00,11.3,0
7/10/76,5:00,11.2,0
7/10/76,6:00,11.1,0.0121287
7/10/76,7:00,11,0.0337634
7/10/76,8:00,12.1,0.066223
7/10/76,9:00,12,0.10305
7/10/76,10:00,13.5,0.136993
7/10/76,11:00,15.1,0.169324
7/10/76,12:00,15,0.193333
7/10/76,13:00,16.6,0.208581
7/10/76,14:00,17,0.287768
7/10/76,15:00,15.8,0.212504
7/10/76,16:00,17.4,0.199414
7/10/76,17:00,17.8,0.179297
7/10/76,18:00,14.9,0.164273
7/10/76,19:00,15.4,0.346497
7/10/76,20:00,15.3,0.158854
7/10/76,21:00,15.1,0.0557573
7/10/76,22:00,13.3,0.0156179
7/10/76,23:00,12.7,0
7/10/76,24:00:00,12.6,0
7/11/76,1:00,11.4,0
7/11/76,2:00,11.3,0
7/11/76,3:00,10.6,0
7/11/76,4:00,11.1,0
7/11/76,5:00,11,0
7/11/76,6:00,10.9,0.0104688
7/11/76,7:00,11.3,0.0267308
7/11/76,8:00,12.3,0.121936
7/11/76,9:00,12.2,0.274867
7/11/76,10:00,12.7,0.423951
7/11/76,11:00,12.6,0.55718
7/11/76,12:00,12.5,0.650699
7/11/76,13:00,12.9,0.717348
7/11/76,14:00,12.8,0.744044
7/11/76,15:00,12.7,0.737813
7/11/76,16:00,13.2,0.686582
7/11/76,17:00,12,0.601578
7/11/76,18:00,12.3,0.48296
7/11/76,19:00,11.7,0.34368
7/11/76,20:00,12,0.188404
7/11/76,21:00,11.3,0.0578157
7/11/76,22:00,10.7,0.0181477
7/11/76,23:00,11,0
7/11/76,24:00:00,10.3,0
7/12/76,1:00,9.7,0
7/12/76,2:00,9,0
7/12/76,3:00,8.4,0
7/12/76,4:00,8,0
7/12/76,5:00,7.8,0
7/12/76,6:00,8.2,0.00646777
7/12/76,7:00,9,0.0178884
7/12/76,8:00,9.8,0.125893
7/12/76,9:00,10.7,0.289318
7/12/76,10:00,12,0.446858
7/12/76,11:00,12.7,0.578369
7/12/76,12:00,13.1,0.676179
7/12/76,13:00,13.6,0.739821
7/12/76,14:00,13.8,0.766993
7/12/76,15:00,13.8,0.758137
7/12/76,16:00,14,0.709479
7/12/76,17:00,14,0.625112
7/12/76,18:00,14.1,0.50661
7/12/76,19:00,14.1,0.357691
7/12/76,20:00,13.1,0.187813
7/12/76,21:00,13.1,0.0512476
7/12/76,22:00,11.5,0.0112368
7/12/76,23:00,10.5,0
7/12/76,24:00:00,9.9,0
7/13/76,1:00,9.9,0
7/13/76,2:00,7.2,0
7/13/76,3:00,7.8,0
7/13/76,4:00,9,0
7/13/76,5:00,9,0
7/13/76,6:00,9,0.0073782
7/13/76,7:00,9.1,0.0207451
7/13/76,8:00,9.7,0.137339
7/13/76,9:00,9.7,0.106378
7/13/76,10:00,10.3,0.384438
7/13/76,11:00,10.3,0.133403
7/13/76,12:00,10.9,0.273265
7/13/76,13:00,10.4,0.165836
7/13/76,14:00,11,0.171567
7/13/76,15:00,12,0.169401
7/13/76,16:00,13.5,0.109133
7/13/76,17:00,13.9,0.0980619
7/13/76,18:00,14.9,0.0827801
7/13/76,19:00,14.1,0.190344
7/13/76,20:00,14.5,0.0437723
7/13/76,21:00,14.4,0.0243636
7/13/76,22:00,12.7,0.0143278
7/13/76,23:00,11.4,0
7/13/76,24:00:00,10.7,0
7/14/76,1:00,9.4,0
7/14/76,2:00,9.3,0
7/14/76,3:00,9.1,0
7/14/76,4:00,9,0
7/14/76,5:00,8.4,0
7/14/76,6:00,8.3,0.00739791
7/14/76,7:00,8.6,0.0238054
7/14/76,8:00,9,0.0491411
7/14/76,9:00,9.5,0.0784962
7/14/76,10:00,10.5,0.0730516
7/14/76,11:00,10.4,0.090903
7/14/76,12:00,11.4,0.104329
7/14/76,13:00,12.4,0.112411
7/14/76,14:00,14.4,0.116089
7/14/76,15:00,15.3,0.207143
7/14/76,16:00,16.3,0.106774
7/14/76,17:00,16.4,0.0955639
7/14/76,18:00,16.3,0.0796712
7/14/76,19:00,15.2,0.0615815
7/14/76,20:00,14.2,0.0775741
7/14/76,21:00,14.2,0.0219269
7/14/76,22:00,13.2,0.00859456
7/14/76,23:00,12.6,0
7/14/76,24:00:00,12.1,0
7/15/76,1:00,11.1,0
7/15/76,2:00,9.1,0
7/15/76,3:00,8,0
7/15/76,4:00,9,0
7/15/76,5:00,9,0
7/15/76,6:00,8,0.0120937
7/15/76,7:00,10,0.0725145
7/15/76,8:00,12,0.0583984
7/15/76,9:00,13,0.109713
7/15/76,10:00,15,0.143325
7/15/76,11:00,16,0.174129
7/15/76,12:00,16.5,0.19828
7/15/76,13:00,17,0.169415
7/15/76,14:00,17.7,0.174134
7/15/76,15:00,18.3,0.579558
7/15/76,16:00,19,0.363088
7/15/76,17:00,19,0.260213
7/15/76,18:00,18.9,0.15598
7/15/76,19:00,19,0.122656
7/15/76,20:00,18.2,0.0878092
7/15/76,21:00,17,0.0521476
7/15/76,22:00,15.4,0.0222799
7/15/76,23:00,13.7,0
7/15/76,24:00:00,12.1,0
7/16/76,1:00,11,0
7/16/76,2:00,10,0
7/16/76,3:00,8.9,0
7/16/76,4:00,8,0
7/16/76,5:00,9,0
7/16/76,6:00,8.7,0.00582951
7/16/76,7:00,8.4,0.0356393
7/16/76,8:00,10.1,0.0696788
7/16/76,9:00,9.9,0.0585319
7/16/76,10:00,9.6,0.0782151
7/16/76,11:00,11.3,0.175394
7/16/76,12:00,12,0.108266
7/16/76,13:00,12.6,0.309119
7/16/76,14:00,13,0.119857
7/16/76,15:00,13.7,0.613018
7/16/76,16:00,14.6,0.392027
7/16/76,17:00,14.9,0.534257
7/16/76,18:00,15,0.388756
7/16/76,19:00,15.3,0.0651113
7/16/76,20:00,15.1,0.140712
7/16/76,21:00,14.5,0.0256778
7/16/76,22:00,13.8,0.00931096
7/16/76,23:00,13,0
7/16/76,24:00:00,12,0
7/17/76,1:00,11.5,0
7/17/76,2:00,11.1,0
7/17/76,3:00,10.5,0
7/17/76,4:00,10.2,0
7/17/76,5:00,10,0
7/17/76,6:00,10.3,0.00093284
7/17/76,7:00,11,0.0187238
7/17/76,8:00,11.7,0.0493582
7/17/76,9:00,11.9,0.164746
7/17/76,10:00,13.3,0.193863
7/17/76,11:00,15.1,0.146764
7/17/76,12:00,15.9,0.380563
7/17/76,13:00,16.1,0.163653
7/17/76,14:00,17.8,0.27228
7/17/76,15:00,18.6,0.164383
7/17/76,16:00,18.8,0.442563
7/17/76,17:00,19,0.295086
7/17/76,18:00,19.2,0.336154
7/17/76,19:00,18.8,0.229855
7/17/76,20:00,17.7,0.0612995
7/17/76,21:00,17.7,0.0340409
7/17/76,22:00,17.2,0.0121678
7/17/76,23:00,16.6,0
7/17/76,24:00:00,13.8,0
7/18/76,1:00,13.3,0
7/18/76,2:00,12.2,0
7/18/76,3:00,12.2,0
7/18/76,4:00,9.4,0
7/18/76,5:00,8.3,0
7/18/76,6:00,8.3,0.0028513
7/18/76,7:00,8.3,0.0237691
7/18/76,8:00,8.3,0.0412987
7/18/76,9:00,8.3,0.0661539
7/18/76,10:00,8.8,0.07436
7/18/76,11:00,9.4,0.208867
7/18/76,12:00,9.4,0.15191
7/18/76,13:00,10.5,0.447366
7/18/76,14:00,12.7,0.584884
7/18/76,15:00,13.3,0.730479
7/18/76,16:00,13.8,0.363053
7/18/76,17:00,15,0.297558
7/18/76,18:00,14.4,0.397884
7/18/76,19:00,13.3,0.092283
7/18/76,20:00,12.9,0.062548
7/18/76,21:00,13.2,0.0346607
7/18/76,22:00,12.9,0.0203262
7/18/76,23:00,12.6,0
7/18/76,24:00:00,12.8,0
7/19/76,1:00,12,0
7/19/76,2:00,12.2,0
7/19/76,3:00,12,0
7/19/76,4:00,11.6,0
7/19/76,5:00,11.3,0
7/19/76,6:00,11.5,0
7/19/76,7:00,11.8,0.0465485
7/19/76,8:00,12,0.0383428
7/19/76,9:00,11.9,0.235251
7/19/76,10:00,12.8,0.14692
7/19/76,11:00,13.5,0.181953
7/19/76,12:00,13.9,0.362542
7/19/76,13:00,14.4,0.523276
7/19/76,14:00,14.9,0.269759
7/19/76,15:00,15.2,0.390378
7/19/76,16:00,15.8,0.291993
7/19/76,17:00,16,0.183875
7/19/76,18:00,15.9,0.15798
7/19/76,19:00,16.5,0.124058
7/19/76,20:00,16.7,0.0933966
7/19/76,21:00,16.5,0.0507041
7/19/76,22:00,16,0.0203078
7/19/76,23:00,14,0
7/19/76,24:00:00,12,0
7/20/76,1:00,12,0
7/20/76,2:00,11,0
7/20/76,3:00,11.3,0
7/20/76,4:00,11,0
7/20/76,5:00,11.2,0
7/20/76,6:00,11.5,0
7/20/76,7:00,11.8,0.0155291
7/20/76,8:00,12,0.0352011
7/20/76,9:00,14.6,0.0551648
7/20/76,10:00,16,0.108524
7/20/76,11:00,17,0.167959
7/20/76,12:00,18.2,0.190778
7/20/76,13:00,19.3,0.348012
7/20/76,14:00,20.2,0.211491
7/20/76,15:00,21,0.515825
7/20/76,16:00,21.8,0.195662
7/20/76,17:00,22,0.176872
7/20/76,18:00,21.9,0.149614
7/20/76,19:00,22,0.115959
7/20/76,20:00,21,0.080775
7/20/76,21:00,18.8,0.073835
7/20/76,22:00,16.5,0.0126609
7/20/76,23:00,14,0
7/20/76,24:00:00,12,0
7/21/76,1:00,11.5,0
7/21/76,2:00,11,0
7/21/76,3:00,10.7,0
7/21/76,4:00,10.6,0
7/21/76,5:00,10.5,0
7/21/76,6:00,11,0
7/21/76,7:00,12,0.0473817
7/21/76,8:00,14,0.063941
7/21/76,9:00,16,0.118859
7/21/76,10:00,17.3,0.27226
7/21/76,11:00,18.3,0.396961
7/21/76,12:00,19.2,0.445615
7/21/76,13:00,20,0.471842
7/21/76,14:00,19.9,0.661247
7/21/76,15:00,20.8,0.708288
7/21/76,16:00,20.6,0.557491
7/21/76,17:00,19.5,0.483186
7/21/76,18:00,19.4,0.321371
7/21/76,19:00,19.3,0.32933
7/21/76,20:00,19.1,0.171093
7/21/76,21:00,18,0.0500964
7/21/76,22:00,15.7,0.00967776
7/21/76,23:00,13.3,0
7/21/76,24:00:00,11,0
7/22/76,1:00,11,0
7/22/76,2:00,10.4,0
7/22/76,3:00,9.5,0
7/22/76,4:00,9.8,0
7/22/76,5:00,9.2,0
7/22/76,6:00,9.3,0
7/22/76,7:00,10.9,0.0458303
7/22/76,8:00,12.5,0.0944864
7/22/76,9:00,14.1,0.166844
7/22/76,10:00,15.4,0.37023
7/22/76,11:00,16.2,0.493492
7/22/76,12:00,16.9,0.464824
7/22/76,13:00,18.1,0.669957
7/22/76,14:00,19,0.585179
7/22/76,15:00,19.8,0.665843
7/22/76,16:00,20.6,0.642876
7/22/76,17:00,21,0.562869
7/22/76,18:00,20,0.443844
7/22/76,19:00,21,0.260926
7/22/76,20:00,19,0.161829
7/22/76,21:00,18,0.0461636
7/22/76,22:00,16.1,0.0188197
7/22/76,23:00,14,0
7/22/76,24:00:00,12,0
7/23/76,1:00,10,0
7/23/76,2:00,9.3,0
7/23/76,3:00,8.5,0
7/23/76,4:00,8,0
7/23/76,5:00,8.8,0
7/23/76,6:00,10.2,0
7/23/76,7:00,12,0.0427161
7/23/76,8:00,14,0.0601587
7/23/76,9:00,14.8,0.0968009
7/23/76,10:00,16,0.13272
7/23/76,11:00,17,0.260864
7/23/76,12:00,17.8,0.498939
7/23/76,13:00,18.6,0.597218
7/23/76,14:00,19.1,0.48903
7/23/76,15:00,19.5,0.43294
7/23/76,16:00,20,0.183884
7/23/76,17:00,20,0.169636
7/23/76,18:00,19,0.111346
7/23/76,19:00,19,0.120811
7/23/76,20:00,19,0.167943
7/23/76,21:00,17.9,0.0641019
7/23/76,22:00,16.3,0.00913784
7/23/76,23:00,14.6,0
7/23/76,24:00:00,12.9,0
7/24/76,1:00,11.7,0
7/24/76,2:00,10.7,0
7/24/76,3:00,9.6,0
7/24/76,4:00,9.6,0
7/24/76,5:00,9.5,0
7/24/76,6:00,10.5,0
7/24/76,7:00,11.4,0.025294
7/24/76,8:00,12.4,0.0544294
7/24/76,9:00,13.4,0.0908287
7/24/76,10:00,14.3,0.12679
7/24/76,11:00,15.3,0.158425
7/24/76,12:00,16.1,0.37381
7/24/76,13:00,17,0.617505
7/24/76,14:00,17.7,0.539433
7/24/76,15:00,18.2,0.34279
7/24/76,16:00,18.9,0.455212
7/24/76,17:00,19.1,0.223409
7/24/76,18:00,19,0.461199
7/24/76,19:00,18.8,0.105322
7/24/76,20:00,18.1,0.0695555
7/24/76,21:00,17,0.044553
7/24/76,22:00,14.9,0.0138553
7/24/76,23:00,11.2,0
7/24/76,24:00:00,11.3,0
7/25/76,1:00,12.5,0
7/25/76,2:00,12.2,0
7/25/76,3:00,10.6,0
7/25/76,4:00,11.3,0
7/25/76,5:00,11.4,0
7/25/76,6:00,12.7,0
7/25/76,7:00,13.3,0.0326411
7/25/76,8:00,13.4,0.0760893
7/25/76,9:00,14.8,0.14315
7/25/76,10:00,16,0.164087
7/25/76,11:00,16.9,0.290125
7/25/76,12:00,16.8,0.48248
7/25/76,13:00,18.3,0.534044
7/25/76,14:00,18.8,0.20198
7/25/76,15:00,18.6,0.452211
7/25/76,16:00,18.5,0.49804
7/25/76,17:00,17.7,0.281941
7/25/76,18:00,18.1,0.142319
7/25/76,19:00,16.9,0.108639
7/25/76,20:00,17.2,0.0714079
7/25/76,21:00,20.4,0.045514
7/25/76,22:00,15.8,0.0269814
7/25/76,23:00,13.5,0
7/25/76,24:00:00,11.6,0
7/26/76,1:00,10.4,0
7/26/76,2:00,10.8,0
7/26/76,3:00,10,0
7/26/76,4:00,10.5,0
7/26/76,5:00,9.1,0
7/26/76,6:00,9.6,0
7/26/76,7:00,11.1,0.0293973
7/26/76,8:00,12.1,0.0950572
7/26/76,9:00,13,0.204593
7/26/76,10:00,15,0.13524
7/26/76,11:00,16.6,0.280972
7/26/76,12:00,18,0.169172
7/26/76,13:00,18.5,0.369809
7/26/76,14:00,19.4,0.28494
7/26/76,15:00,18.8,0.374996
7/26/76,16:00,19.7,0.337737
7/26/76,17:00,18.5,0.16741
7/26/76,18:00,19.9,0.232937
7/26/76,19:00,19.2,0.176523
7/26/76,20:00,18.5,0.133361
7/26/76,21:00,17.8,0.0420416
7/26/76,22:00,16.5,0.00805777
7/26/76,23:00,12.5,0
7/26/76,24:00:00,11.2,0
7/27/76,1:00,11,0
7/27/76,2:00,11,0
7/27/76,3:00,10.9,0
7/27/76,4:00,10.9,0
7/27/76,5:00,10.9,0
7/27/76,6:00,10.8,0
7/27/76,7:00,10.8,0.0237004
7/27/76,8:00,10.8,0.0919399
7/27/76,9:00,10.7,0.156298
7/27/76,10:00,11.7,0.227532
7/27/76,11:00,12.7,0.365816
7/27/76,12:00,12.6,0.274176
7/27/76,13:00,12.6,0.606472
7/27/76,14:00,12.6,0.358986
7/27/76,15:00,14.5,0.641128
7/27/76,16:00,13.5,0.145377
7/27/76,17:00,13.5,0.195951
7/27/76,18:00,14.5,0.171531
7/27/76,19:00,14.2,0.0969739
7/27/76,20:00,13.4,0.0682576
7/27/76,21:00,13.4,0.0356369
7/27/76,22:00,12.9,0.0137302
7/27/76,23:00,12.3,0
7/27/76,24:00:00,11.3,0
7/28/76,1:00,11.2,0
7/28/76,2:00,10.2,0
7/28/76,3:00,10.2,0
7/28/76,4:00,10.1,0
7/28/76,5:00,9.1,0
7/28/76,6:00,10.1,0
7/28/76,7:00,10,0.024931
7/28/76,8:00,11,0.0423313
7/28/76,9:00,10.9,0.155979
7/28/76,10:00,11.3,0.180932
7/28/76,11:00,11.4,0.11413
7/28/76,12:00,11.4,0.630353
7/28/76,13:00,11.3,0.51482
7/28/76,14:00,11,0.727884
7/28/76,15:00,11.5,0.379512
7/28/76,16:00,12.1,0.605556
7/28/76,17:00,12.1,0.258833
7/28/76,18:00,12,0.268126
7/28/76,19:00,12,0.126128
7/28/76,20:00,11.5,0.0523995
7/28/76,21:00,11.5,0.0400131
7/28/76,22:00,11.5,0.00979213
7/28/76,23:00,11,0
7/28/76,24:00:00,11.1,0
7/29/76,1:00,11.1,0
7/29/76,2:00,10.5,0
7/29/76,3:00,10,0
7/29/76,4:00,10,0
7/29/76,5:00,9.6,0
7/29/76,6:00,10.4,0
7/29/76,7:00,11.1,0.0247436
7/29/76,8:00,13.6,0.0641469
7/29/76,9:00,13.7,0.200072
7/29/76,10:00,15,0.129207
7/29/76,11:00,16.9,0.160583
7/29/76,12:00,18.2,0.260045
7/29/76,13:00,18.9,0.264767
7/29/76,14:00,19.7,0.36271
7/29/76,15:00,19.9,0.314375
7/29/76,16:00,19.6,0.406731
7/29/76,17:00,19.2,0.242595
7/29/76,18:00,19.3,0.425099
7/29/76,19:00,19,0.126468
7/29/76,20:00,15.8,0.148403
7/29/76,21:00,13.8,0.0441636
7/29/76,22:00,12.4,0.00698844
7/29/76,23:00,12,0
7/29/76,24:00:00,9.4,0
7/30/76,1:00,9,0
7/30/76,2:00,8.1,0
7/30/76,3:00,5.3,0
7/30/76,4:00,4.4,0
7/30/76,5:00,3.5,0
7/30/76,6:00,3.6,0
7/30/76,7:00,5.8,0.0100389
7/30/76,8:00,9.9,0.0871982
7/30/76,9:00,11,0.213757
7/30/76,10:00,12,0.402227
7/30/76,11:00,13.6,0.3368
7/30/76,12:00,14.9,0.215393
7/30/76,13:00,16.2,0.159199
7/30/76,14:00,17.2,0.265985
7/30/76,15:00,18.3,0.41458
7/30/76,16:00,18.3,0.574676
7/30/76,17:00,19.4,0.201914
7/30/76,18:00,20.4,0.144912
7/30/76,19:00,19.5,0.18678
7/30/76,20:00,18.5,0.146737
7/30/76,21:00,18.6,0.0201933
7/30/76,22:00,16.2,0.00626447
7/30/76,23:00,13.7,0
7/30/76,24:00:00,11.7,0
7/31/76,1:00,8.8,0
7/31/76,2:00,10.8,0
7/31/76,3:00,12.9,0
7/31/76,4:00,10.9,0
7/31/76,5:00,8,0
7/31/76,6:00,8,0
7/31/76,7:00,8.6,0.0211057
7/31/76,8:00,9.6,0.0478467
7/31/76,9:00,10.8,0.0840346
7/31/76,10:00,12,0.120455
7/31/76,11:00,13,0.153391
7/31/76,12:00,12.9,0.225274
7/31/76,13:00,13.2,0.316511
7/31/76,14:00,13.4,0.476703
7/31/76,15:00,13.8,0.725755
7/31/76,16:00,13.7,0.557206
7/31/76,17:00,13.5,0.578423
7/31/76,18:00,13.7,0.42189
7/31/76,19:00,13.1,0.306962
7/31/76,20:00,12.3,0.148115
7/31/76,21:00,11.6,0.0326182
7/31/76,22:00,11.4,0.00489661
7/31/76,23:00,11.3,0
7/31/76,24:00:00,11.1,0
8/1/87,1:00,11,0
8/1/87,2:00,10.8,0
8/1/87,3:00,10.7,0
8/1/87,4:00,10.5,0
8/1/87,5:00,10,0
8/1/87,6:00,10,0
8/1/87,7:00,10,0.0176898
8/1/87,8:00,10,0.0448003
8/1/87,9:00,11.1,0.0743964
8/1/87,10:00,11.1,0.102922
8/1/87,11:00,11.1,0.127771
8/1/87,12:00,12.2,0.147935
8/1/87,13:00,12.2,0.160723
8/1/87,14:00,13.3,0.266992
8/1/87,15:00,13.3,0.163554
8/1/87,16:00,15,0.269023
8/1/87,17:00,15,0.359457
8/1/87,18:00,13.3,0.114279
8/1/87,19:00,12.7,0.0873759
8/1/87,20:00,12.2,0.057963
8/1/87,21:00,11.1,0.0345786
8/1/87,22:00,11.1,0.0020785
8/1/87,23:00,10.5,0
8/1/87,24:00:00,10.5,0
8/2/87,1:00,10.5,0
8/2/87,2:00,10,0
8/2/87,3:00,9.4,0
8/2/87,4:00,9.4,0
8/2/87,5:00,9.4,0
8/2/87,6:00,9.4,0
8/2/87,7:00,10,0.016931
8/2/87,8:00,9.9,0.0438976
8/2/87,9:00,10,0.0738904
8/2/87,10:00,11.6,0.102783
8/2/87,11:00,12.2,0.146317
8/2/87,12:00,13.3,0.55753
8/2/87,13:00,13.8,0.569071
8/2/87,14:00,13.3,0.160663
8/2/87,15:00,12.7,0.163521
8/2/87,16:00,12.7,0.154497
8/2/87,17:00,13.3,0.540215
8/2/87,18:00,13.8,0.0935931
8/2/87,19:00,13.8,0.140731
8/2/87,20:00,13.3,0.0323148
8/2/87,21:00,13.3,0.048554
8/2/87,22:00,12.7,0.00053201
8/2/87,23:00,12.7,0
8/2/87,24:00:00,12.7,0
8/3/87,1:00,12.2,0
8/3/87,2:00,12.2,0
8/3/87,3:00,12.2,0
8/3/87,4:00,12.7,0
8/3/87,5:00,12.7,0
8/3/87,6:00,13.3,0
8/3/87,7:00,13.3,0.0180541
8/3/87,8:00,13.3,0.0323718
8/3/87,9:00,14.4,0.0576909
8/3/87,10:00,14.4,0.0859844
8/3/87,11:00,14.4,0.112416
8/3/87,12:00,16.1,0.263698
8/3/87,13:00,17.2,0.14552
8/3/87,14:00,16.6,0.15209
8/3/87,15:00,17.2,0.613533
8/3/87,16:00,17.2,0.138565
8/3/87,17:00,17.7,0.291812
8/3/87,18:00,16.6,0.191435
8/3/87,19:00,16.6,0.202445
8/3/87,20:00,16.1,0.042286
8/3/87,21:00,15.5,0.0245581
8/3/87,22:00,15.5,0.000169212
8/3/87,23:00,14.4,0
8/3/87,24:00:00,14.4,0
8/4/87,1:00,13.8,0
8/4/87,2:00,13.3,0
8/4/87,3:00,13.3,0
8/4/87,4:00,12.7,0
8/4/87,5:00,12.7,0
8/4/87,6:00,12.7,0
8/4/87,7:00,12.2,0.0231074
8/4/87,8:00,13.3,0.0710251
8/4/87,9:00,14.4,0.214958
8/4/87,10:00,16.1,0.359136
8/4/87,11:00,17.2,0.491968
8/4/87,12:00,16.6,0.344044
8/4/87,13:00,17.7,0.472698
8/4/87,14:00,18.8,0.659912
8/4/87,15:00,20,0.621521
8/4/87,16:00,20.5,0.579291
8/4/87,17:00,21.6,0.519344
8/4/87,18:00,21.6,0.298933
8/4/87,19:00,21.6,0.177077
8/4/87,20:00,20.5,0.0700905
8/4/87,21:00,17.2,0.0415266
8/4/87,22:00,15,0
8/4/87,23:00,12.7,0
8/4/87,24:00:00,11.1,0
8/5/87,1:00,11.1,0
8/5/87,2:00,12.2,0
8/5/87,3:00,12.2,0
8/5/87,4:00,10,0
8/5/87,5:00,10.5,0
8/5/87,6:00,10.5,0
8/5/87,7:00,11.6,0.0195473
8/5/87,8:00,12.7,0.0954309
8/5/87,9:00,13.8,0.0693372
8/5/87,10:00,14.4,0.128805
8/5/87,11:00,15,0.360582
8/5/87,12:00,20.5,0.14008
8/5/87,13:00,22.2,0.635113
8/5/87,14:00,21.1,0.367034
8/5/87,15:00,23.8,0.669747
8/5/87,16:00,23.3,0.333181
8/5/87,17:00,23.8,0.53382
8/5/87,18:00,22.7,0.384621
8/5/87,19:00,22.2,0.168054
8/5/87,20:00,21.1,0.132684
8/5/87,21:00,20,0.0250917
8/5/87,22:00,18.3,0
8/5/87,23:00,16.6,0
8/5/87,24:00:00,16.6,0
8/6/87,1:00,15.5,0
8/6/87,2:00,15,0
8/6/87,3:00,14.4,0
8/6/87,4:00,12.2,0
8/6/87,5:00,12.2,0
8/6/87,6:00,12.2,0
8/6/87,7:00,12.2,0.0187758
8/6/87,8:00,14.4,0.0249809
8/6/87,9:00,15.5,0.130387
8/6/87,10:00,16.1,0.144326
8/6/87,11:00,16.6,0.529825
8/6/87,12:00,16.6,0.138983
8/6/87,13:00,16.1,0.153775
8/6/87,14:00,18.3,0.602734
8/6/87,15:00,17.7,0.653537
8/6/87,16:00,17.2,0.34893
8/6/87,17:00,16.6,0.548291
8/6/87,18:00,16.6,0.386992
8/6/87,19:00,16.1,0.281631
8/6/87,20:00,15,0.0844728
8/6/87,21:00,13.8,0.022258
8/6/87,22:00,12.2,0
8/6/87,23:00,12.2,0
8/6/87,24:00:00,11.6,0
8/7/87,1:00,11.6,0
8/7/87,2:00,11.6,0
8/7/87,3:00,10.5,0
8/7/87,4:00,10,0
8/7/87,5:00,10,0
8/7/87,6:00,10,0
8/7/87,7:00,11.1,0.0160125
8/7/87,8:00,12.2,0.0332361
8/7/87,9:00,12.2,0.0735638
8/7/87,10:00,14.4,0.179399
8/7/87,11:00,15.5,0.441293
8/7/87,12:00,16.1,0.164574
8/7/87,13:00,17.2,0.606354
